id,timestamp,role,action,document_id,actor_id,user_id,target_id
461,2025-03-28T17:52:32,owner,unshared,4,8,7,12
462,2025-03-28T17:44:53,owner,unshared,3,8,12,6
463,2025-03-28T17:52:38,commenter,unshared,1,3,1,10
464,2025-03-28T17:37:13,owner,shared,11,4,8,1
465,2025-03-28T17:44:59,commenter,role_changed,1,9,2,2
466,2025-03-28T17:37:15,commenter,role_changed,9,11,9,6
467,2025-03-28T17:45:03,owner,unshared,6,3,3,7
468,2025-03-28T17:37:17,owner,role_changed,9,10,3,4
469,2025-03-28T17:37:18,owner,shared,7,3,10,4
470,2025-03-28T17:45:09,owner,shared,10,2,3,11
471,2025-03-28T17:53:02,owner,unshared,4,10,5,5
472,2025-03-28T17:53:05,editor,unshared,8,5,9,12
473,2025-03-28T17:45:15,commenter,unshared,10,9,5,5
474,2025-03-28T17:37:23,owner,shared,5,6,3,7
475,2025-03-28T17:37:24,owner,role_changed,9,10,10,7
476,2025-03-28T17:45:21,editor,shared,3,2,6,11
477,2025-03-28T17:37:26,editor,unshared,8,9,6,6
478,2025-03-28T17:45:25,commenter,role_changed,2,1,4,12
479,2025-03-28T17:37:28,owner,shared,8,9,7,4
480,2025-03-28T17:37:29,editor,role_changed,5,6,9,3
481,2025-03-28T17:37:30,commenter,shared,2,8,6,12
482,2025-03-28T17:53:35,editor,unshared,8,5,6,5
483,2025-03-28T17:45:35,commenter,shared,9,8,11,11
484,2025-03-28T17:53:41,editor,shared,3,7,7,10
485,2025-03-28T17:53:44,owner,role_changed,7,9,9,2
486,2025-03-28T17:53:47,commenter,role_changed,6,11,10,1
487,2025-03-28T17:45:43,editor,unshared,10,12,5,7
488,2025-03-28T17:45:45,commenter,role_changed,8,8,3,10
489,2025-03-28T17:45:47,commenter,unshared,9,6,1,9
490,2025-03-28T17:37:39,commenter,shared,5,6,9,1
491,2025-03-28T17:54:02,owner,shared,2,4,12,12
492,2025-03-28T17:54:05,editor,role_changed,5,10,10,11
493,2025-03-28T17:54:08,owner,role_changed,6,7,10,1
494,2025-03-28T17:37:43,editor,shared,10,1,8,12
495,2025-03-28T17:37:44,owner,shared,11,6,5,11
496,2025-03-28T17:46:01,editor,role_changed,5,6,4,9
497,2025-03-28T17:54:20,owner,shared,8,8,7,10
498,2025-03-28T17:46:05,editor,shared,11,7,10,3
499,2025-03-28T17:54:26,editor,unshared,3,2,12,8
500,2025-03-28T17:54:29,commenter,role_changed,9,6,11,9
